Price,Close,High,Low,Open,Volume
Ticker,CAE.TO,CAE.TO,CAE.TO,CAE.TO,CAE.TO
Date,,,,,
2024-01-02,28.34000015258789,28.68000030517578,28.209999084472656,28.420000076293945,327300
2024-01-03,27.850000381469727,28.079999923706055,27.540000915527344,28.010000228881836,313800
2024-01-04,28.559999465942383,28.59000015258789,27.75,27.81999969482422,376700
2024-01-05,28.5,28.540000915527344,28.06999969482422,28.5,362000
2024-01-08,28.56999969482422,28.579999923706055,28.299999237060547,28.31999969482422,402300
2024-01-09,28.219999313354492,28.469999313354492,28.09000015258789,28.3700008392334,308400
2024-01-10,28.280000686645508,28.420000076293945,28.110000610351562,28.139999389648438,227300
2024-01-11,28.329999923706055,28.329999923706055,27.899999618530273,28.219999313354492,281300
2024-01-12,28.15999984741211,28.75,28.020000457763672,28.399999618530273,288000
2024-01-15,28.479999542236328,28.540000915527344,28.110000610351562,28.110000610351562,73400
2024-01-16,28.030000686645508,28.34000015258789,27.649999618530273,28.34000015258789,342700
2024-01-17,27.709999084472656,27.959999084472656,27.270000457763672,27.780000686645508,424500
2024-01-18,28.149999618530273,28.209999084472656,27.799999237060547,27.799999237060547,454200
2024-01-19,27.920000076293945,28.100000381469727,27.6299991607666,28.100000381469727,356300
2024-01-22,27.239999771118164,27.59000015258789,26.8799991607666,27.520000457763672,864400
2024-01-23,27.540000915527344,27.6200008392334,27.059999465942383,27.059999465942383,859600
2024-01-24,27.450000762939453,27.920000076293945,27.420000076293945,27.760000228881836,296700
2024-01-25,26.950000762939453,27.559999465942383,26.920000076293945,27.5,301400
2024-01-26,26.790000915527344,27.030000686645508,26.690000534057617,26.950000762939453,524000
2024-01-29,27.219999313354492,27.239999771118164,26.540000915527344,26.739999771118164,465700
2024-01-30,26.93000030517578,27.149999618530273,26.8700008392334,27.110000610351562,289700
2024-01-31,26.920000076293945,27.200000762939453,26.81999969482422,27.049999237060547,852600
2024-02-01,26.780000686645508,27.100000381469727,26.579999923706055,27.0,869300
2024-02-02,26.510000228881836,26.68000030517578,26.299999237060547,26.610000610351562,1000800
