Price,Close,High,Low,Open,Volume
Ticker,ABX.TO,ABX.TO,ABX.TO,ABX.TO,ABX.TO
Date,,,,,
2024-01-02,23.411964416503906,23.854071083858845,23.333367883850713,23.54950788017471,1943700
2024-01-03,22.734067916870117,23.077928446392114,22.40985698878118,22.861788452295865,2606000
2024-01-04,22.79301643371582,22.910910293049092,22.38038417827115,22.743892430752698,1689200
2024-01-05,22.96003532409668,23.15652572308011,22.65547211375519,22.812665182497614,2091900
2024-01-08,23.215471267700195,23.549506987283426,22.78319129144231,22.812663818889074,2844200
2024-01-09,22.920734405517578,23.28424452097497,22.891260004624584,23.28424452097497,2136500
2024-01-10,22.812664031982422,23.028805896019428,22.616173642908624,22.901085362926818,2081700
2024-01-11,22.576875686645508,22.989507962527064,22.37056048564933,22.83231489303782,1771700
2024-01-12,23.225296020507812,23.372666152995674,23.009156032822197,23.038630434097584,2238500
2024-01-15,23.215471267700195,23.392313927937092,23.18599874025343,23.37266620093561,355500
2024-01-16,21.171958923339844,22.92073399319529,21.162135997107935,22.90108439295344,6488200
2024-01-17,20.65125846862793,20.857573657837087,20.484240607601382,20.680730996292613,3702700
2024-01-18,20.582487106323242,20.720030568251392,20.356520438155258,20.690556166171447,3730100
2024-01-19,20.61195945739746,20.72003039020615,20.4842407972601,20.651258659833026,4920000
2024-01-22,20.661083221435547,20.71020535002265,20.258275770576226,20.36634482824567,2320000
2024-01-23,21.191608428955078,21.270204955682512,20.778976195163796,20.85757272189123,3597000
2024-01-24,20.65125846862793,21.584592031161733,20.641433668110004,21.447048571688963,3000400
2024-01-25,20.661083221435547,20.81827628158118,20.602134418464118,20.798626680590704,2524200
2024-01-26,20.52353858947754,20.896873525493397,20.503890861704985,20.651259126389494,1919100
2024-01-29,20.690555572509766,20.749504374978272,20.435116383480132,20.68073077209835,1856900
2024-01-30,20.641435623168945,20.96564657541184,20.543189482573375,20.8477508319193,3152300
2024-01-31,20.631608963012695,21.113012947282964,20.52353803070478,20.72985509475724,3145600
2024-02-01,20.926345825195312,21.11301329116139,20.739680233118367,20.82810156573971,2887200
2024-02-02,20.38599395751953,20.50388968684528,20.110905171685477,20.474415286041584,3142100
2024-02-05,20.16985511779785,20.307398581575033,20.042134580956912,20.120731113670892,2942800
2024-02-06,19.904590606689453,20.26809885846034,19.904590606689453,20.218976729482364,2183000
2024-02-07,19.776870727539062,19.94388859503554,19.7080989951386,19.84564433382869,2523100
2024-02-08,19.60003089904785,19.806346106417767,19.49195995772689,19.7179247678623,3103200
2024-02-09,19.37406349182129,19.580380565378984,19.27581922943963,19.580380565378984,2032000
2024-02-12,19.44283676147461,19.550905822996576,19.246344492343326,19.36423835471077,1999700
2024-02-13,18.843536376953125,19.295465956917027,18.705992917640476,19.23651902776719,4902400
2024-02-14,18.70599365234375,19.079326716808,18.322833913097963,19.06950191591563,3642500
2024-02-15,19.31511688232422,19.38388861669607,18.91230940338406,19.000730740116214,2766600
2024-02-16,19.393712997436523,19.55090606513271,19.207045526838858,19.256169531674654,2307600
2024-02-20,19.580379486083984,19.825993876277934,19.423186426270984,19.619676814092692,2953200
2024-02-21,19.570554733276367,19.59020433427312,19.256168612884633,19.541080331781234,2623000
2024-02-22,19.07932472229004,19.39371082242388,19.049850322694127,19.383886022558578,3627100
2024-02-23,19.550905227661133,19.570554828753753,19.040026842587636,19.128448173615322,3273500
2024-02-26,19.44283676147461,19.452659688430934,19.148098357777684,19.246344492343326,2995500
2024-02-27,19.29546546936035,19.52143212752168,19.285640669102115,19.491957726746975,2688300
