Price,Close,High,Low,Open,Volume
Ticker,K.TO,K.TO,K.TO,K.TO,K.TO
Date,,,,,
2024-01-02,7.800662040710449,8.04751796058261,7.771039066654718,7.9290270060420855,2664900
2024-01-03,7.543931007385254,7.6327994568148885,7.484685531379227,7.61305096481288,3034100
2024-01-04,7.603177070617676,7.682171515567985,7.46493761592678,7.524183096508592,2206600
2024-01-05,7.543931007385254,7.771038900828951,7.504434023381235,7.573553980808862,3134600
2024-01-08,7.494560241699219,7.573554212119883,7.4056917895553696,7.455063256488886,2505700
2024-01-09,7.415566444396973,7.524182920840466,7.346446483244664,7.4945604166617725,3470100
2024-01-10,7.425440311431885,7.455063285877011,7.346446340699823,7.40569181874887,1532100
2024-01-11,7.445188522338867,7.49455998759846,7.366194554596468,7.4254400304032675,2018900
2024-01-12,7.780913829803467,7.859907802355182,7.65254838898632,7.65254838898632,3157400
2024-01-15,7.711793422698975,7.771038898688684,7.692044930702405,7.7611648881109945,620000
2024-01-16,7.514308452606201,7.721667852607509,7.504433971253193,7.652547895660011,2544300
2024-01-17,7.257578372955322,7.524183277403764,7.2180813849512,7.395817830969749,3414200
2024-01-18,7.247703552246094,7.297074546318882,7.19833208733212,7.297074546318882,3384900
2024-01-19,7.168710231781006,7.287201193254768,7.148961267360819,7.257578217465714,4595200
2024-01-22,7.227955341339111,7.267452326468734,7.050218437414603,7.109463915109038,2020400
2024-01-23,7.395817279815674,7.405691761501452,7.188458343667539,7.2674523137889615,3604400
2024-01-24,7.237829685211182,7.593303038574212,7.1588357113174474,7.484686089049714,3186300
2024-01-25,7.385943412780762,7.474811866318297,7.2970749592432265,7.376068930902719,2308700
2024-01-26,7.366194725036621,7.415566191438579,7.3464462326440785,7.366194725036621,1074000
2024-01-29,7.37606954574585,7.4155670057091765,7.287201555641803,7.405692523008032,1730200
2024-01-30,7.316823482513428,7.464937415410064,7.277326496519819,7.425440429416455,2127700
2024-01-31,7.316823482513428,7.484685908406867,7.297074989516624,7.336571975510232,2928300
2024-02-01,7.5933027267456055,7.662422686484737,7.376068836617597,7.376068836617597,2897700
2024-02-02,7.306949615478516,7.415566564522725,7.237829653206525,7.395817600295393,2328600
2024-02-05,7.208207130432129,7.257578128352709,7.129212686245003,7.218081141679757,2703400
2024-02-06,7.247703552246094,7.287200535840799,7.178583595534768,7.257577562724178,1602800
2024-02-07,7.148961067199707,7.257578014263477,7.139087056107299,7.247704003171068,1430700
2024-02-08,7.079841613769531,7.148961104298718,7.069967131784667,7.08971562491318,2571700
2024-02-09,6.862607479095459,7.08971537757074,6.842858986655922,7.0600928743320335,4617100
2024-02-12,6.911979675292969,6.971225158865959,6.793488708146989,6.852734191719979,2535300
2024-02-13,6.6256256103515625,6.783613550834312,6.566380132670531,6.753991047414399,3516300
2024-02-14,6.674997329711914,6.684871340945054,6.576254392333197,6.635499872255695,1597700
2024-02-15,6.823111057281494,7.119338939161435,6.793488551598243,6.813237045667489,3574200
2024-02-16,6.74411678314209,6.902104728718328,6.74411678314209,6.753991265161214,3281300
2024-02-20,6.773739814758301,6.91197926828853,6.76386533265696,6.793488308119762,3066400
2024-02-21,6.6256256103515625,6.783613550834312,6.576254143530102,6.773739539974742,1990900
2024-02-22,6.556506156921387,6.665123109805617,6.507135157131273,6.586129133468446,1591900
2024-02-23,6.645374774932861,6.684871764047726,6.487386818473403,6.576254808561223,2512100
2024-02-26,6.556506156921387,6.625626121637032,6.526883651215567,6.566380639384152,1495200
2024-02-27,6.487386226654053,6.635499686902348,6.487386226654053,6.596002701390641,2241700
2024-02-28,6.418266296386719,6.487386256773719,6.378769310691636,6.477511774929344,1749400
2024-02-29,6.556506156921387,6.635500133258558,6.517009168752801,6.526883651215567,4479200
2024-03-01,6.793488502502441,6.793488502502441,6.546632093000241,6.625626068706348,3279800
2024-03-04,7.17858362197876,7.208206595204504,6.892230254441708,6.902104264956166,4341400
2024-03-05,7.020692825317383,7.407972768461534,6.990901841916317,7.378181785060469,7560200
2024-03-06,7.169646263122559,7.259018739082853,7.050483277516576,7.09020427271857,5163100
2024-03-07,7.239158630371094,7.328531111132498,7.199437633035279,7.259019129039002,4351200
2024-03-08,7.199437618255615,7.328531096087819,7.11999562374707,7.2888100988335465,2666600
2024-03-11,7.477485179901123,7.527136190425982,7.149786237581158,7.1597167237931165,3332100
2024-03-12,7.348391532897949,7.358321545372164,7.199437557691657,7.328531034437886,4107500
2024-03-13,7.646299362182617,7.686020360933307,7.358321884484289,7.368252370927789,6982800
2024-03-14,7.56685733795166,7.626438835867226,7.507275840036095,7.546996838646471,3448300
2024-03-15,7.646299362182617,7.666159861557962,7.527136365930548,7.527136365930548,13301400
2024-03-18,7.596648216247559,7.666159726076989,7.556927218198842,7.616508715271917,2698700
2024-03-19,7.437763214111328,7.5767871707667345,7.42783320207115,7.546996187622972,2287600
2024-03-20,7.745602130889893,7.795253141279607,7.348391680213962,7.407973176788605,4260300
2024-03-21,7.695950508117676,7.9839279731211485,7.596648015618484,7.924346477621634,4279700
2024-03-22,7.636368751525879,7.825043717579244,7.606577768038877,7.626438265859672,2265200
2024-03-25,7.676090240478516,7.825044220462956,7.656229741381368,7.676090240478516,1954400
2024-03-26,7.676090240478516,7.825044220462956,7.646299255076968,7.76546272317151,3517200
2024-03-27,7.944207191467285,7.944207191467285,7.7058812030088575,7.735671714810337,2523800
2024-03-28,8.252045631408691,8.271905656922206,7.983928184301532,8.00378915683834,5439900
2024-04-01,8.301695823669434,8.480440780978551,8.271905313125666,8.440719784579109,3591300
2024-04-02,8.43078899383545,8.460580450325105,8.31162600894649,8.381137513375911,3610400
2024-04-03,8.60953426361084,8.679045770615234,8.391068309709983,8.391068309709983,3988700
2024-04-04,8.450650215148926,8.57974368935837,8.410929219009347,8.520161721637377,3732000
2024-04-05,8.649255752563477,8.798209260918604,8.44072027265231,8.500302244208347,4446900
2024-04-08,8.629393577575684,8.827999490413234,8.549951591249934,8.70883651092461,3473400
2024-04-09,8.698906898498535,8.85779088708829,8.649255415308419,8.818069889940851,3255900
2024-04-10,8.66911506652832,8.748558004420618,8.440719579535568,8.490371060584541,3167700
2024-04-11,8.798208236694336,8.827999692515903,8.639324260405449,8.748557704371459,2777700
2024-04-12,8.718767166137695,9.304652600630615,8.669115681566156,8.937233130038495,6616900
2024-04-15,8.778348922729492,8.82800040608893,8.530092452955573,8.82800040608893,3841400
2024-04-16,8.659186363220215,8.788279847590879,8.520162392277195,8.639325390075502,2991300
2024-04-17,8.778348922729492,8.927302425784532,8.659185930880804,8.6989069281637,3989900
